BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
1	1	0	5	1000	8020	8020.012	9	14.015	1	4	5	2	3	14523	0	1000	1618	610	0	1	4	5	2	3	1614	1948	2226	2516	3178	6000	5000	1	1	1	1	1	1
1	2	1	5	1000	13020	13020.023	14	14.001	1	3	2	5	4	13254	0	1000	1142	598	0	1	3	2	5	4	1602	1860	2172	2406	2696	6000	5000	1	1	1	1	1	1
1	3	1	5	1000	18020	18020.019	19	11.99	3	5	1	2	4	35124	0	1000	1026	1028	0	3	5	1	2	4	2032	2270	2486	2750	2998	6000	5000	1	1	1	1	1	1
1	4	1	5	1000	23020	23020	24	9.902	1	3	2	5	4	13254	0	1000	1030	530	0	1	3	2	5	4	1534	1812	2046	2242	2486	6000	5000	1	1	1	1	1	1
1	5	1	5	1000	28020	28021.986	29	9.977	3	2	4	5	1	32451	0	1000	1036	476	0	3	2	4	5	1	1480	1714	1920	2144	2378	6000	5000	1	1	1	1	1	1
1	6	0	5	1000	33020	33020.015	34	5.987	1	3	2	5	4	13254	0	1000	1040	506	0	1	3	2	5	4	1510	1768	1980	2142	2454	6000	5000	1	1	1	1	1	1
1	7	0	5	1000	38020	38020.01	39	3.999	1	4	5	2	3	14523	0	1000	1196	572	0	1	4	5	2	3	1576	1878	2180	2440	2688	6000	5000	1	1	1	1	1	1
1	8	0	5	1000	43020	43020.01	44	4.002	3	2	4	5	1	32451	0	1000	1010	620	0	3	2	4	5	1	1624	1882	2088	2292	2514	6000	5000	1	1	1	1	1	1
1	9	0	5	1000	48020	48020.025	49	2.005	1	4	5	2	3	14523	0	1000	932	492	0	1	4	5	2	3	1496	1726	1932	2164	2372	6000	5000	1	1	1	1	1	1
1	10	1	5	1000	53020	53020.122	54	0	1	4	5	2	3	14523	0	1000	1326	448	0	1	4	5	2	3	1452	1664	1880	2098	2682	6000	5000	1	1	1	1	1	1
1	11	0	5	1000	58020	58020.026	58	998.004	1	3	2	5	4	13254	0	1000	1014	488	0	1	3	2	5	4	1492	1742	1964	2168	2412	6000	5000	1	1	1	1	1	1
1	12	1	5	1000	63020	63021.981	63	997.972	3	2	4	5	1	32451	0	1000	1004	508	0	3	2	4	5	1	1512	1736	1950	2168	2394	6000	5000	1	1	1	1	1	1
1	13	1	5	1000	68020	68022.002	68	995.99	3	5	1	2	4	35124	0	1000	918	524	0	3	5	1	2	4	1528	1750	1962	2160	2348	6000	5000	1	1	1	1	1	1
1	14	0	5	1000	73020	73020.001	73	991.997	1	3	2	5	4	13254	0	1000	1134	474	0	1	3	2	5	4	1478	1720	2038	2268	2518	6000	5000	1	1	1	1	1	1
1	15	0	5	1000	78020	78021.996	78	994.005	3	5	1	2	4	35124	0	1000	1268	476	0	3	5	1	2	4	1480	1702	1928	2152	2658	6000	5000	1	1	1	1	1	1
1	16	0	5	1000	83020	83022.016	83	992.016	3	5	1	2	4	35124	0	1000	978	516	0	3	5	1	2	4	1520	1744	1976	2212	2398	6000	5000	1	1	1	1	1	1
1	17	1	5	1000	88020	88020.026	88	988.014	3	5	1	2	4	35124	0	16000	934	500	0	3	5	1	2	4	1504	1724	1932	2134	2342	6000	5000	1	1	1	1	1	1
1	18	1	5	1000	108020	108022.021	108	981.991	3	5	1	2	4	35124	0	1000	926	620	0	3	5	1	2	4	1624	1856	2076	2262	2452	6000	5000	1	1	1	1	1	1
1	19	1	5	1000	113020	113022.049	113	982.05	1	4	5	2	3	14523	0	1000	1224	500	0	1	4	5	2	3	1504	1720	1916	2134	2664	6000	5000	1	1	1	1	1	1
1	20	1	5	1000	118020	118020.021	118	977.999	3	5	1	2	4	35124	0	1000	866	524	0	3	5	1	2	4	1528	1738	1934	2108	2298	6000	5000	1	1	1	1	1	1
1	21	1	5	1000	123020	123020	123	976.002	3	5	1	2	4	35124	0	1000	822	470	0	3	5	1	2	4	1474	1680	1842	1998	2186	6000	5000	1	1	1	1	1	1
