BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
1	1	0	5	1000	8020	8021.999	9	17.989	3	2	4	5	1	32451	0	1000	1498	434	0	3	2	4	5	1	1438	1800	2112	2412	2704	6000	5000	1	1	1	1	1	1
1	2	1	5	1000	13020	13021.987	14	15.986	3	5	1	2	4	35124	0	1000	1344	390	0	3	5	1	2	4	1394	1688	1976	2270	2510	6000	5000	1	1	1	1	1	1
1	3	1	5	1000	18020	18020.013	19	11.949	3	2	4	5	1	32451	0	1000	1222	362	0	3	2	4	5	1	1366	1650	1916	2206	2422	6000	5000	1	1	1	1	1	1
1	4	1	5	1000	23020	23021.985	24	13.996	3	2	4	5	1	32451	0	1000	1326	330	0	3	2	4	5	1	1334	1630	1916	2204	2452	6000	5000	1	1	1	1	1	1
1	5	0	5	1000	28020	28021.976	29	11.987	3	2	4	5	1	32451	0	1000	1612	316	0	3	2	4	5	1	1320	1986	2262	2570	2736	6000	5000	1	1	1	1	1	1
1	6	0	5	1000	33020	33021.984	34	9.992	1	4	5	2	3	14523	0	1000	1562	294	0	1	4	5	2	3	1298	1558	1832	2532	2714	6000	5000	1	1	1	1	1	1
1	7	1	5	1000	38020	38021.983	39	7.995	1	3	2	5	4	13254	0	1000	1088	346	0	1	3	2	5	4	1350	1620	1840	2070	2248	6000	5000	1	1	1	1	1	1
1	8	0	5	1000	43020	43020.003	44	4.027	1	3	2	5	4	13254	0	1000	1122	306	0	1	3	2	5	4	1310	1562	1806	2044	2264	6000	5000	1	1	1	1	1	1
1	9	0	5	1000	48020	48021.987	49	3.998	1	4	5	2	3	14523	0	1000	1064	332	0	1	4	5	2	3	1336	1596	1826	2080	2268	6000	5000	1	1	1	1	1	1
1	10	1	5	1000	53020	53020.003	54	0	3	5	1	2	4	35124	0	1000	1096	480	0	3	5	1	2	4	1484	1738	1950	2184	2384	6000	5000	1	1	1	1	1	1
1	11	0	5	1000	58020	58021.991	59	2.002	3	2	4	5	1	32451	0	1000	1228	396	0	3	2	4	5	1	1400	1654	1910	2200	2420	6000	5000	1	1	1	1	1	1
1	12	1	5	1000	63020	63022.11	64	0	1	3	2	5	4	13254	0	1000	1084	780	0	1	3	2	5	4	1784	2056	2306	2508	2710	6000	5000	1	1	1	1	1	1
1	13	1	5	1000	68020	68020.029	68	996.028	3	2	4	5	1	32451	0	1000	1304	394	0	3	2	4	5	1	1398	1714	1984	2274	2534	6000	5000	1	1	1	1	1	1
1	14	1	5	1000	73020	73021.989	73	996.028	1	3	2	5	4	13254	0	1000	1174	388	0	1	3	2	5	4	1392	1692	1948	2198	2400	6000	5000	1	1	1	1	1	1
1	15	1	5	1000	78020	78021.992	78	993.98	1	4	5	2	3	14523	0	1000	1068	350	0	1	4	5	2	3	1354	1606	1864	2104	2322	6000	5000	1	1	1	1	1	1
1	16	1	5	1000	83020	83021.977	83	991.965	3	2	4	5	1	32451	0	1000	986	352	0	3	2	4	5	1	1356	1612	1816	2030	2156	6000	5000	1	1	1	1	1	1
1	17	1	5	1000	88020	88021.987	88	991.996	1	4	5	2	3	14523	0	16000	938	302	0	1	4	5	2	3	1306	1534	1760	1990	2134	6000	5000	1	1	1	1	1	1
1	18	1	5	1000	108020	108021.987	108	984.008	1	4	5	2	3	14523	0	1000	1484	540	0	1	4	5	2	3	1544	1820	2086	2342	2890	6000	5000	1	1	1	1	1	1
1	19	0	5	1000	113020	113021.999	113	982.012	3	5	1	2	4	35124	0	1000	1320	368	0	3	5	1	2	4	1372	1638	1930	2222	2480	6000	5000	1	1	1	1	1	1
1	20	1	5	1000	118020	118020.029	118	978.039	1	4	5	2	3	14523	0	1000	1010	344	0	1	4	5	2	3	1348	1608	1840	2106	2270	6000	5000	1	1	1	1	1	1
1	21	0	5	1000	123020	123021.989	123	980.001	1	3	2	5	4	13254	0	1000	1102	758	0	1	3	2	5	4	1762	2034	2262	2516	2704	6000	5000	1	1	1	1	1	1
1	22	0	5	1000	128020	128020.01	128	976.03	3	2	4	5	1	32451	0	1000	1274	342	0	3	2	4	5	1	1346	1622	1886	2158	2356	6000	5000	1	1	1	1	1	1
1	23	0	5	1000	133020	133021.989	133	976.001	1	3	2	5	4	13254	0	1000	1154	338	0	1	3	2	5	4	1342	1588	1850	2070	2278	6000	5000	1	1	1	1	1	1
1	24	1	5	1000	138020	138021.988	138	973.987	3	5	1	2	4	35124	0	1000	1082	290	0	3	5	1	2	4	1294	1522	1782	2032	2190	6000	5000	1	1	1	1	1	1
1	25	0	5	1000	143020	143021.978	143	971.986	1	3	2	5	4	13254	0	1000	1118	294	0	1	3	2	5	4	1298	1548	1828	2054	2226	6000	5000	1	1	1	1	1	1
1	26	1	5	1000	148020	148021.978	148	969.987	1	4	5	2	3	14523	0	1000	928	330	0	1	4	5	2	3	1334	1566	1780	2002	2142	6000	5000	1	1	1	1	1	1
1	27	1	5	1000	153020	153021.99	153	967.992	1	4	5	2	3	14523	0	1000	924	340	0	1	4	5	2	3	1344	1570	1796	2048	2178	6000	5000	1	1	1	1	1	1
1	28	0	5	1000	158020	158021.987	158	967.977	1	4	5	2	3	14523	0	1000	978	316	0	1	4	5	2	3	1320	1566	1792	2022	2204	6000	5000	1	1	1	1	1	1
1	29	0	5	1000	163020	163022.002	163	966.014	1	3	2	5	4	13254	0	1000	1220	340	0	1	3	2	5	4	1344	1636	1924	2164	2390	6000	5000	1	1	1	1	1	1
1	30	1	5	1000	168020	168021.977	168	963.988	1	3	2	5	4	13254	0	1000	1516	340	0	1	3	2	5	4	1344	1590	2220	2460	2652	6000	5000	1	1	1	1	1	1
1	31	1	5	1000	173020	173021.989	173	961.819	1	3	2	5	4	13254	0	1000	1062	402	0	1	3	2	5	4	1406	1634	1890	2112	2300	6000	5000	1	1	1	1	1	1
1	32	0	5	1000	178020	178020.081	178	958.09	3	2	4	5	1	32451	0	1000	1184	698	0	3	2	4	5	1	1702	2046	2304	2548	2714	6000	5000	1	1	1	1	1	1
1	33	1	5	1000	183020	183020.01	183	956.008	3	2	4	5	1	32451	0	1000	1232	334	0	3	2	4	5	1	1338	1678	1932	2184	2366	6000	5000	1	1	1	1	1	1
1	34	0	5	1000	188020	188021.988	188	955.989	1	4	5	2	3	14523	0	16000	1122	344	0	1	4	5	2	3	1348	1606	1862	2130	2296	6000	5000	1	1	1	1	1	1
1	35	0	5	1000	208020	208021.994	208	949.986	1	4	5	2	3	14523	0	1000	1342	406	0	1	4	5	2	3	1410	1726	1994	2286	2598	6000	5000	1	1	1	1	1	1
1	36	0	5	1000	213020	213021.993	213	948.003	3	2	4	5	1	32451	0	1000	1374	336	0	3	2	4	5	1	1340	1662	1936	2234	2516	6000	5000	1	1	1	1	1	1
1	37	0	5	1000	218020	218020.002	218	943.988	3	2	4	5	1	32451	0	1000	1276	394	0	3	2	4	5	1	1398	1704	1964	2240	2498	6000	5000	1	1	1	1	1	1
1	38	0	5	1000	223020	223021.991	223	943.967	3	5	1	2	4	35124	0	1000	1232	448	0	3	5	1	2	4	1452	1740	1960	2254	2466	6000	5000	1	1	1	1	1	1
1	39	1	5	1000	228020	228021.959	228	941.983	3	2	4	5	1	32451	0	1000	1066	334	0	3	2	4	5	1	1338	1586	1820	2066	2212	6000	5000	1	1	1	1	1	1
1	40	0	5	1000	233020	233021.959	233	941.982	1	3	2	5	4	13254	0	1000	1180	328	0	1	3	2	5	4	1332	1590	1860	2114	2340	6000	5000	1	1	1	1	1	1
1	41	0	5	1000	238020	238021.986	238	940.008	1	3	2	5	4	13254	0	1000	1336	324	0	1	3	2	5	4	1328	1654	1952	2258	2498	6000	5000	1	1	1	1	1	1
1	42	0	5	1000	243020	243021.978	243	938.022	3	5	1	2	4	35124	0	1000	1110	382	0	3	5	1	2	4	1386	1652	1858	2144	2320	6000	5000	1	1	1	1	1	1
1	43	0	5	1000	248020	248021.981	248	935.988	1	4	5	2	3	14523	0	1000	1178	328	0	1	4	5	2	3	1332	1584	1818	2142	2394	6000	5000	1	1	1	1	1	1
1	44	0	5	1000	253020	253021.961	253	933.983	3	5	1	2	4	35124	0	1000	1266	318	0	3	5	1	2	4	1322	1574	1880	2216	2444	6000	5000	1	1	1	1	1	1
1	45	1	5	1000	258020	258021.977	258	931.999	1	3	2	5	4	13254	0	1000	1182	296	0	1	3	2	5	4	1300	1554	1820	2072	2302	6000	5000	1	1	1	1	1	1
1	46	0	5	1000	263020	263020.002	263	928.022	1	4	5	2	3	14523	0	1000	1062	336	0	1	4	5	2	3	1340	1580	1864	2178	2354	6000	5000	1	1	1	1	1	1
1	47	1	5	1000	268020	268021.977	268	929.999	3	2	4	5	1	32451	0	1000	1298	434	0	3	2	4	5	1	1438	1728	1988	2244	2466	6000	5000	1	1	1	1	1	1
1	48	1	5	1000	273020	273021.978	273	928.012	3	5	1	2	4	35124	0	1000	1074	292	0	3	5	1	2	4	1296	1538	1758	2016	2204	6000	5000	1	1	1	1	1	1
1	49	0	5	1000	278020	278021.995	278	926.004	3	5	1	2	4	35124	0	1000	1394	370	0	3	5	1	2	4	1374	1692	1966	2288	2582	6000	5000	1	1	1	1	1	1
1	50	0	5	1000	283020	283020.003	283	922.027	3	5	1	2	4	35124	0	1000	1420	442	0	3	5	1	2	4	1446	1736	2030	2390	2688	6000	5000	1	1	1	1	1	1
1	51	0	5	1000	288020	288021.979	288	921.987	1	3	2	5	4	13254	0	16000	1388	478	0	1	3	2	5	4	1482	1784	2118	2384	2662	6000	5000	1	1	1	1	1	1
1	52	0	5	1000	308020	308021.976	308	915.998	1	3	2	5	4	13254	0	1000	1386	416	0	1	3	2	5	4	1420	1814	2190	2434	2672	6000	5000	1	1	1	1	1	1
1	53	1	5	1000	313020	313021.976	313	914.019	3	2	4	5	1	32451	0	1000	1334	354	0	3	2	4	5	1	1358	1674	1948	2228	2508	6000	5000	1	1	1	1	1	1
1	54	0	5	1000	318020	318021.976	318	911.989	3	5	1	2	4	35124	0	1000	1310	276	0	3	5	1	2	4	1280	1568	1852	2178	2430	6000	5000	1	1	1	1	1	1
1	55	1	5	1000	323020	323021.975	323	911.985	3	5	1	2	4	35124	0	1000	1206	310	0	3	5	1	2	4	1314	1582	1872	2124	2368	6000	5000	1	1	1	1	1	1
1	56	1	5	1000	328020	328021.977	328	908	1	3	2	5	4	13254	0	1000	1046	406	0	1	3	2	5	4	1410	1656	1878	2124	2320	6000	5000	1	1	1	1	1	1
1	57	1	5	1000	333020	333020.009	333	904.033	3	5	1	2	4	35124	0	1000	1184	282	0	3	5	1	2	4	1286	1548	1810	2094	2312	6000	5000	1	1	1	1	1	1
1	58	1	5	1000	338020	338021.989	338	906.013	3	5	1	2	4	35124	0	1000	1172	318	0	3	5	1	2	4	1322	1608	1834	2132	2348	6000	5000	1	1	1	1	1	1
1	59	1	5	1000	343020	343021.978	343	904.021	1	4	5	2	3	14523	0	1000	974	296	0	1	4	5	2	3	1300	1560	1770	2004	2160	6000	5000	1	1	1	1	1	1
1	60	1	5	1000	348020	348021.98	348	902.004	3	5	1	2	4	35124	0	1000	1012	288	0	3	5	1	2	4	1292	1516	1752	2026	2192	6000	5000	1	1	1	1	1	1
1	61	0	5	1000	353020	353021.977	353	899.997	1	4	5	2	3	14523	0	1000	1024	408	0	1	4	5	2	3	1412	1642	1864	2116	2332	6000	5000	1	1	1	1	1	1
1	62	0	5	1000	358020	358021.979	358	897.992	1	4	5	2	3	14523	0	1000	1178	466	0	1	4	5	2	3	1470	1754	2018	2288	2542	6000	5000	1	1	1	1	1	1
1	63	1	5	1000	363020	363021.978	363	896.019	1	4	5	2	3	14523	0	1000	1136	312	0	1	4	5	2	3	1316	1580	1832	2114	2324	6000	5000	1	1	1	1	1	1
1	64	0	5	1000	368020	368021.982	368	894.005	3	2	4	5	1	32451	0	1000	1134	410	0	3	2	4	5	1	1414	1704	1926	2198	2382	6000	5000	1	1	1	1	1	1
1	65	1	5	1000	373020	373021.977	373	893.985	1	4	5	2	3	14523	0	1000	1108	332	0	1	4	5	2	3	1336	1590	1846	2106	2326	6000	5000	1	1	1	1	1	1
1	66	1	5	1000	378020	378021.978	378	891.997	1	3	2	5	4	13254	0	1000	1680	364	1	1	3	5	5	4	1368	1616	2024	2684	2900	6000	5000	0	1	1	1	1	1
1	67	0	5	1000	383020	383021.958	383	889.98	3	5	1	2	4	35124	0	1000	1138	314	0	3	5	1	2	4	1318	1534	1842	2112	2308	6000	5000	1	1	1	1	1	1
1	68	0	5	1000	388020	388020.012	388	886.033	3	2	4	5	1	32451	0	16000	1162	414	0	3	2	4	5	1	1418	1680	1932	2208	2414	6000	5000	1	1	1	1	1	1
