BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
1	1	0	5	1000	8020	8022	9	17.846	3	5	1	2	4	35124	0	1000	1434	648	0	3	5	1	2	4	1652	2022	2352	2660	2982	6000	5000	1	1	1	1	1	1
1	2	0	5	1000	13020	13022.021	14	16.019	1	3	2	5	4	13254	0	1000	1478	530	0	1	3	2	5	4	1534	1856	2202	2528	2884	6000	5000	1	1	1	1	1	1
1	3	1	5	1000	18020	18020	19	11.997	1	4	5	2	3	14523	0	1000	1508	522	0	1	4	5	2	3	1526	1858	2216	2590	2934	6000	5000	1	1	1	1	1	1
1	4	0	5	1000	23020	23020.004	24	9.902	3	5	1	2	4	35124	0	1000	1462	546	0	3	5	1	2	4	1550	1876	2200	2538	2894	6000	5000	1	1	1	1	1	1
1	5	0	5	1000	28020	28020.026	29	8.037	3	5	1	2	4	35124	0	1000	1572	638	0	3	5	1	2	4	1642	2012	2374	2728	3110	6000	5000	1	1	1	1	1	1
1	6	1	5	1000	33020	33020.004	34	6.001	1	4	5	2	3	14523	0	1000	1464	502	0	1	4	5	2	3	1506	1822	2190	2534	2884	6000	5000	1	1	1	1	1	1
1	7	0	5	1000	38020	38020.019	39	4.019	1	3	2	5	4	13254	0	1000	1520	572	0	1	3	2	5	4	1576	1922	2290	2648	3008	6000	5000	1	1	1	1	1	1
1	8	0	5	1000	43020	43020.008	44	4.004	1	4	5	2	3	14523	0	1000	1494	616	0	1	4	5	2	3	1620	1960	2294	2678	3026	6000	5000	1	1	1	1	1	1
1	9	0	5	1000	48020	48020.002	49	2.002	3	2	4	5	1	32451	0	1000	1556	564	0	3	2	4	5	1	1568	1924	2260	2644	3020	6000	5000	1	1	1	1	1	1
1	10	0	5	1000	53020	53020.045	54	0	3	2	4	5	1	32451	0	1000	1532	480	0	3	2	4	5	1	1484	1810	2162	2544	2900	6000	5000	1	1	1	1	1	1
1	11	0	5	1000	58020	58020.086	58	998.054	1	4	5	2	3	14523	0	1000	1540	534	0	1	4	5	2	3	1538	1872	2238	2652	2998	6000	5000	1	1	1	1	1	1
1	12	0	5	1000	63020	63020.114	63	996.104	3	5	1	2	4	35124	0	1000	1498	668	0	3	5	1	2	4	1672	1974	2336	2694	3060	6000	5000	1	1	1	1	1	1
1	13	0	5	1000	68020	68020.002	68	993.981	1	4	5	2	3	14523	0	1000	1562	462	0	1	4	5	2	3	1466	1816	2152	2552	2920	6000	5000	1	1	1	1	1	1
1	14	0	5	1000	73020	73020.002	73	993.981	1	4	5	2	3	14523	0	1000	1544	678	0	1	4	5	2	3	1682	2054	2416	2790	3130	6000	5000	1	1	1	1	1	1
1	15	0	5	1000	78020	78020.032	78	992	1	3	2	5	4	13254	0	1000	1536	486	0	1	3	2	5	4	1490	1812	2188	2550	2924	6000	5000	1	1	1	1	1	1
1	16	0	5	1000	83020	83020.032	83	990.032	1	3	2	5	4	13254	0	1000	1548	544	0	1	3	2	5	4	1548	1886	2244	2574	2968	6000	5000	1	1	1	1	1	1
1	17	1	5	1000	88020	88021.987	88	989.976	3	5	1	2	4	35124	0	16000	1582	456	0	3	5	1	2	4	1460	1816	2160	2546	2930	6000	5000	1	1	1	1	1	1
1	18	1	5	1000	108020	108020.025	108	982.025	3	5	1	2	4	35124	0	1000	1574	564	0	3	5	1	2	4	1568	1926	2268	2656	3030	6000	5000	1	1	1	1	1	1
1	19	1	5	1000	113020	113020.011	113	979.954	1	4	5	2	3	14523	0	1000	1544	358	0	1	4	5	2	3	1362	1722	2102	2460	2812	6000	5000	1	1	1	1	1	1
1	20	1	5	1000	118020	118020.002	118	977.988	1	4	5	2	3	14523	0	1000	1594	526	0	1	4	5	2	3	1530	1862	2254	2644	3026	6000	5000	1	1	1	1	1	1
1	21	1	5	1000	123020	123021.989	123	977.975	3	5	1	2	4	35124	0	1000	1554	630	0	3	5	1	2	4	1634	1980	2354	2716	3070	6000	5000	1	1	1	1	1	1
1	22	1	5	1000	128020	128022.002	128	976.001	1	3	2	5	4	13254	0	1000	1686	580	0	1	3	2	5	4	1584	1946	2348	2752	3160	6000	5000	1	1	1	1	1	1
1	23	0	5	1000	133020	133020.002	133	971.978	3	2	4	5	1	32451	0	1000	1664	538	0	3	2	4	5	1	1542	1910	2294	2676	3044	6000	5000	1	1	1	1	1	1
1	24	0	5	1000	138020	138020.013	138	970.03	1	3	2	5	4	13254	0	1000	1604	530	0	1	3	2	5	4	1534	1884	2274	2636	3042	6000	5000	1	1	1	1	1	1
1	25	0	5	1000	143020	143020.03	143	969.987	3	5	1	2	4	35124	0	1000	1706	372	0	3	5	1	2	4	1376	1776	2150	2568	2998	6000	5000	1	1	1	1	1	1
1	26	1	5	1000	148020	148020.002	148	967.975	1	3	2	5	4	13254	0	1000	1970	532	0	1	3	2	5	4	1536	2272	2648	3016	3390	6000	5000	1	1	1	1	1	1
1	27	1	5	1000	153020	153020	153	965.981	3	2	4	5	1	32451	0	1000	1568	546	0	3	2	4	5	1	1550	1890	2240	2618	3000	6000	5000	1	1	1	1	1	1
1	28	0	5	1000	158020	158020.001	158	963.973	1	4	5	2	3	14523	0	1000	1536	542	0	1	4	5	2	3	1546	1862	2222	2610	2962	6000	5000	1	1	1	1	1	1
1	29	1	5	1000	163020	163020	163	961.998	3	5	1	2	4	35124	0	1000	1518	568	0	3	5	1	2	4	1572	1920	2252	2624	2982	6000	5000	1	1	1	1	1	1
1	30	0	5	1000	168020	168020.008	168	960.011	1	3	2	5	4	13254	0	1000	1530	466	0	1	3	2	5	4	1470	1772	2170	2528	2906	6000	5000	1	1	1	1	1	1
1	31	1	5	1000	173020	173021.997	173	959.976	3	2	4	5	1	32451	0	1000	1586	534	0	3	2	4	5	1	1538	1874	2238	2614	2980	6000	5000	1	1	1	1	1	1
1	32	0	5	1000	178020	178021.99	178	959.954	1	3	2	5	4	13254	0	1000	1412	528	0	1	3	2	5	4	1532	1852	2192	2482	2824	6000	5000	1	1	1	1	1	1
1	33	1	5	1000	183020	183021.992	183	957.969	1	3	2	5	4	13254	0	1000	1630	572	0	1	3	2	5	4	1576	1936	2310	2698	3084	6000	5000	1	1	1	1	1	1
1	34	1	5	1000	188020	188021.989	188	956.002	1	3	2	5	4	13254	0	16000	1492	516	0	1	3	2	5	4	1520	1824	2198	2558	2912	6000	5000	1	1	1	1	1	1
1	35	1	5	1000	208020	208021.987	208	948.003	1	3	2	5	4	13254	0	1000	1610	572	0	1	3	2	5	4	1576	1924	2312	2668	3082	6000	5000	1	1	1	1	1	1
1	36	0	5	1000	213020	213020.002	213	946.002	3	5	1	2	4	35124	0	1000	1616	640	0	3	5	1	2	4	1644	2038	2416	2814	3150	6000	5000	1	1	1	1	1	1
1	37	1	5	1000	218020	218022	218	946.001	3	5	1	2	4	35124	0	1000	1512	750	0	3	5	1	2	4	1754	2100	2454	2808	3158	6000	5000	1	1	1	1	1	1
1	38	1	5	1000	223020	223020.014	223	942.014	3	5	1	2	4	35124	0	1000	1590	480	0	3	5	1	2	4	1484	1832	2202	2572	2974	6000	5000	1	1	1	1	1	1
1	39	0	5	1000	228020	228020.002	228	939.987	3	2	4	5	1	32451	0	1000	1720	554	0	3	2	4	5	1	1558	1970	2348	2756	3150	6000	5000	1	1	1	1	1	1
1	40	1	5	1000	233020	233021.983	233	939.993	3	2	4	5	1	32451	0	1000	1692	610	0	3	2	4	5	1	1614	2000	2388	2830	3174	6000	5000	1	1	1	1	1	1
1	41	0	5	1000	238020	238020.019	238	936.019	3	2	4	5	1	32451	0	1000	1658	508	0	3	2	4	5	1	1512	1908	2288	2654	3052	6000	5000	1	1	1	1	1	1
1	42	1	5	1000	243020	243020	243	933.986	1	4	5	2	3	14523	0	1000	2036	320	0	1	4	5	2	3	1324	1680	2082	2832	3236	6000	5000	1	1	1	1	1	1
1	43	0	5	1000	248020	248020.154	248	934.154	3	2	4	5	1	32451	0	1000	1662	578	0	3	2	4	5	1	1582	1922	2296	2702	3090	6000	5000	1	1	1	1	1	1
1	44	1	5	1000	253020	253020.014	253	932.013	1	3	2	5	4	13254	0	1000	1580	568	0	1	3	2	5	4	1862	2226	2592	2924	3312	6000	5000	1	1	1	1	1	1
1	45	1	5	1000	258020	258021.981	258	932.007	3	5	1	2	4	35124	0	1000	1454	672	0	3	5	1	2	4	1676	2014	2358	2684	3070	6000	5000	1	1	1	1	1	1
1	46	0	5	1000	263020	263021.99	263	930.017	1	4	5	2	3	14523	0	1000	1376	678	0	1	4	5	2	3	1682	1996	2324	2660	2990	6000	5000	1	1	1	1	1	1
1	47	1	5	1000	268020	268021.973	268	927.991	1	3	2	5	4	13254	0	1000	1300	766	0	1	3	2	5	4	1770	2052	2354	2640	2948	6000	5000	1	1	1	1	1	1
1	48	1	5	1000	273020	273021.977	273	926.002	1	4	5	2	3	14523	0	1000	1410	624	0	1	4	5	2	3	1628	1938	2272	2604	2920	6000	5000	1	1	1	1	1	1
1	49	0	5	1000	278020	278021.976	278	924.002	1	4	5	2	3	14523	0	1000	1492	524	0	1	4	5	2	3	1528	1848	2220	2562	2904	6000	5000	1	1	1	1	1	1
1	50	1	5	1000	283020	283021.979	283	923.993	1	4	5	2	3	14523	0	1000	1468	750	0	1	4	5	2	3	1754	2072	2398	2754	3108	6000	5000	1	1	1	1	1	1
1	51	1	5	1000	288020	288021.971	288	921.993	3	2	4	5	1	32451	0	16000	1408	638	0	3	2	4	5	1	1642	1950	2256	2592	2920	6000	5000	1	1	1	1	1	1
1	52	1	5	1000	308020	308022.045	308	914.054	3	2	4	5	1	32451	0	1000	1450	866	0	3	2	4	5	1	1870	2200	2516	2850	3178	6000	5000	1	1	1	1	1	1
1	53	1	5	1000	313020	313021.99	313	912.013	3	2	4	5	1	32451	0	1000	1530	480	0	3	2	4	5	1	1484	1842	2180	2516	2908	6000	5000	1	1	1	1	1	1
1	54	1	5	1000	318020	318021.98	318	912.007	1	4	5	2	3	14523	0	1000	1434	482	0	1	4	5	2	3	1486	1772	2120	2476	2812	6000	5000	1	1	1	1	1	1
1	55	1	5	1000	323020	323021.973	323	909.995	1	3	2	5	4	13254	0	1000	1580	674	0	1	3	2	5	4	1678	2018	2406	2752	3128	6000	5000	1	1	1	1	1	1
1	56	0	5	1000	328020	328021.975	328	907.996	1	3	2	5	4	13254	0	1000	1458	562	0	1	3	2	5	4	1566	1872	2236	2590	2938	6000	5000	1	1	1	1	1	1
1	57	0	5	1000	333020	333021.983	333	906.008	3	2	4	5	1	32451	0	1000	1454	584	0	3	2	4	5	1	1588	1904	2216	2554	2904	6000	5000	1	1	1	1	1	1
1	58	0	5	1000	338020	338021.992	338	904.016	3	5	1	2	4	35124	0	1000	1378	518	0	3	5	1	2	4	1522	1828	2148	2462	2780	6000	5000	1	1	1	1	1	1
1	59	1	5	1000	343020	343021.985	343	902.005	3	2	4	5	1	32451	0	1000	1424	504	0	3	2	4	5	1	1508	1836	2168	2480	2814	6000	5000	1	1	1	1	1	1
1	60	1	5	1000	348020	348021.98	348	900.005	3	5	1	2	4	35124	0	1000	1356	580	0	3	5	1	2	4	1584	1882	2208	2510	2838	6000	5000	1	1	1	1	1	1
