5	1	0	5	1000	8020.000	8021.002	9	21.002	1	4	5	2	3	14523	0	1000	1258.000	592.000	0	1	4	5	2	3	1596.000	1842.000	2216.000	2506.000	2758.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	2	1	5	1000	13020.000	13021.010	14	21.010	1	3	2	5	4	13254	0	1000	1072.000	362.000	0	1	3	2	5	4	1406.000	1670.000	1892.000	2102.000	2334.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	3	1	5	1000	18020.000	18021.000	19	21.000	3	5	1	2	4	35124	0	1000	924.000	60.000	0	3	5	1	2	4	1064.000	1286.000	1478.000	1670.000	1870.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	4	1	5	1000	23020.000	23021.012	24	21.012	1	4	5	2	3	14523	0	1000	936.000	286.000	0	1	4	5	2	3	1290.000	1532.000	1722.000	1904.000	2114.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	5	1	5	1000	28020.000	28021.011	29	21.011	1	4	5	2	3	14523	0	1000	892.000	492.000	0	1	4	5	2	3	1496.000	1720.000	1924.000	2110.000	2316.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	6	1	5	1000	33020.000	33020.988	34	20.988	1	3	2	5	4	13254	0	1000	1260.000	442.000	1	3	2	5	4	4	1446.000	1704.000	1932.000	2270.000	2608.000	6000.000	5000.000	0	1.000	1.000	1.000	1.000	1.000	-842150451	
5	7	0	5	1000	38020.000	38021.024	39	21.024	3	2	4	5	1	32451	0	1000	1060.000	542.000	0	3	2	4	5	1	1546.000	1816.000	2036.000	2256.000	2494.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	8	1	5	1000	43020.000	43021.002	44	21.002	3	5	1	2	4	35124	0	1000	1000.000	482.000	0	3	5	1	2	4	1486.000	1712.000	1934.000	2156.000	2362.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	9	0	5	1000	48020.000	48021.007	49	21.007	1	4	5	2	3	14523	0	1000	938.000	170.000	0	1	4	5	2	3	1174.000	1426.000	1626.000	1844.000	2046.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	10	0	5	1000	53020.000	53021.000	54	21.000	1	3	2	5	4	13254	0	1000	966.000	524.000	0	1	3	2	5	4	1528.000	1770.000	1974.000	2174.000	2398.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
