BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
1	1	0	5	1000	8020	8020.001	9	16	1	3	2	5	4	13254	0	1000	1858	572	0	1	3	2	5	4	1576	2240	2584	2930	3206	6000	5000	1	1	1	1	1	1
1	2	1	5	1000	13020	13021.991	14	16.001	1	3	2	5	4	13254	0	1000	1586	304	0	1	3	2	5	4	1308	1674	1936	2376	2682	6000	5000	1	1	1	1	1	1
1	3	0	5	1000	18020	18020	19	12.013	1	3	2	5	4	13254	0	1000	1934	390	0	1	3	2	5	4	1394	1782	2300	2760	3094	6000	5000	1	1	1	1	1	1
1	4	1	5	1000	23020	23020.004	24	10.003	3	5	1	2	4	35124	0	1000	1742	442	0	3	5	1	2	4	1446	1658	2182	2592	2950	6000	5000	1	1	1	1	1	1
1	5	1	5	1000	28020	28020	29	7.997	3	2	4	5	1	32451	0	1000	1410	354	0	3	2	4	5	1	1358	1644	1998	2272	2528	6000	5000	1	1	1	1	1	1
1	6	1	5	1000	33020	33020.083	34	8.082	1	3	2	5	4	13254	0	1000	1608	352	0	1	3	2	5	4	1356	1692	2036	2366	2736	6000	5000	1	1	1	1	1	1
1	7	0	5	1000	38020	38020.013	39	3.999	3	2	4	5	1	32451	0	1000	1678	378	0	3	2	4	5	1	1382	1724	2136	2484	2800	6000	5000	1	1	1	1	1	1
1	8	1	5	1000	43020	43022.131	44	6.117	3	2	4	5	1	32451	0	1000	1606	364	0	3	2	4	5	1	1368	1684	2038	2382	2722	6000	5000	1	1	1	1	1	1
1	9	1	5	1000	48020	48022.001	49	4.008	1	4	5	2	3	14523	0	1000	2050	292	0	1	4	5	2	3	1296	1698	1938	2668	3060	6000	5000	1	1	1	1	1	1
1	10	0	5	1000	53020	53021.988	54	1.997	1	4	5	2	3	14523	0	1000	1838	418	0	1	4	5	2	3	1422	1816	2174	2642	2996	6000	5000	1	1	1	1	1	1
1	11	1	5	1000	58020	58020.082	58	998.079	1	3	2	5	4	13254	0	1000	1566	408	0	1	3	2	5	4	1412	1752	2072	2374	2694	6000	5000	1	1	1	1	1	1
1	12	0	5	1000	63020	63021.991	63	998.004	1	4	5	2	3	14523	0	1000	2294	276	1	1	4	5	1	3	1280	1626	1946	2422	3378	6000	5000	0	1	1	1	1	1
1	13	0	5	1000	68020	68021.979	68	995.965	1	4	5	2	3	14523	0	1000	1902	418	0	1	4	5	2	3	1422	1796	2204	2756	3090	6000	5000	1	1	1	1	1	1
1	14	0	5	1000	73020	73021.96	73	995.961	1	3	2	5	4	13254	0	1000	1644	316	0	1	3	2	5	4	1320	1670	2082	2440	2748	6000	5000	1	1	1	1	1	1
1	15	1	5	1000	78020	78021.989	78	994.001	3	2	4	5	1	32451	0	1000	1526	342	0	3	2	4	5	1	1346	1658	2028	2330	2666	6000	5000	1	1	1	1	1	1
1	16	0	5	1000	83020	83020.031	83	990.03	3	5	1	2	4	35124	0	1000	1638	308	1	3	5	1	2	5	1312	1578	1908	2454	2800	6000	5000	0	1	1	1	1	1
1	17	1	5	1000	88020	88021.99	88	990.001	1	4	5	2	3	14523	0	16000	1964	450	0	1	4	5	2	3	1454	2142	2478	2886	3194	6000	5000	1	1	1	1	1	1
1	18	1	5	1000	108020	108021.986	108	983.985	1	4	5	2	3	14523	0	1000	1932	580	0	1	4	5	2	3	1584	2056	2364	2974	3264	6000	5000	1	1	1	1	1	1
1	19	0	5	1000	113020	113020.003	113	980.016	3	2	4	5	1	32451	0	1000	1686	368	0	3	2	4	5	1	1372	1696	2158	2480	2804	6000	5000	1	1	1	1	1	1
1	20	0	5	1000	118020	118021.992	118	980.005	3	2	4	5	1	32451	0	1000	1764	340	0	3	2	4	5	1	1344	1608	2022	2586	2886	6000	5000	1	1	1	1	1	1
